labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
21,22.7,0.174,20.5,22.1,24.3,3.84,155,331,47.4,60.4,3.27,0.649,1.13,3.11,5.14,4.01,52.4,28.4,37.7,27,3.41,0.795,25.9,0.514,2.76,3.79,13.4,0.737,-3.68,-2.61,0.0339,1.68,0.944,1.37,2.63,1.49,0.847,8.18,21.7,0.452,579,0.438,1250,0.194,-51.6,-1.62,1600,0.2,990,0.284,-59.6,-1.3,2640,0.118,835,0.31,-63.6,-1.18,-15.3,-0.504,24.8,0.346,-0.00958,-3.49,-0.0195,-0.617,4.01,0.655,29.6,0.37,3.28,2.88,13.9,0.746,-5.19,-1.73,-12.4,23.2,-0.0406,-0.00639,1.67,3.91,2.62,0.277,0.237,0.107,0.167,-9.96
21,31,0.264,23.5,33.5,35.7,12.2,231,229,163,292,2.48,0.804,0.525,1.99,4.21,3.69,45.1,28.3,31.4,21.2,2.19,1.01,21.1,0.791,4.21,3.32,11.7,1.16,-8.55,-1.81,0.0531,2.01,1.19,0.966,5.31,1.21,3.34,4.02,20.2,0.588,530,0.346,1240,0.219,-64.3,-1.35,1590,0.152,994,0.49,-69.6,-1.12,2600,0.104,953,0.626,-71.9,-1.06,-14.4,-0.57,22.7,0.446,0.0264,1.79,-0.0277,-0.477,2.66,0.856,26.8,0.53,3.27,4.25,12.8,1.12,-11.8,-1.32,-6.47,14.9,-0.014,-0.0119,0.971,3.35,2.22,0.316,0.315,0.125,0.155,-12.5
21,28.1,0.308,17.1,32.8,34.6,17.5,308,412,173,306,1.88,0.951,0.217,1.19,3.47,3.25,33,23.5,20.2,12.8,1.65,1.25,20.4,0.657,9.53,1.3,13.8,0.904,2.46,4.31,0.0508,1.85,0.95,1.11,4.89,1.46,4.93,2.92,20.8,0.605,577,0.37,1290,0.183,-83,-1.04,1640,0.165,962,0.395,-87.9,-0.891,2670,0.106,870,0.413,-89.8,-0.856,-18.1,-0.468,27.4,0.359,-0.00233,-16.2,-0.0218,-0.609,2.04,1.09,25.9,0.435,12,0.998,15,0.877,2.4,4.71,-6.26,14.8,-0.0118,-0.00942,0.935,2.11,3.14,0.197,0.225,0.114,0.117,-11.3
21,30.1,0.237,24.2,32.5,33.6,9.37,399,534,104,123,1.56,0.796,0.448,1.3,2.46,2.01,29.6,18.4,18,13.3,1.23,1.16,23.6,0.679,6.27,2.14,16.1,0.858,-5.9,-2.43,0.0422,1.95,1.11,0.943,5.68,1.11,3.36,4.74,21.3,0.685,557,0.356,1250,0.204,-68.5,-1.22,1610,0.169,905,0.437,-74.6,-1.02,2690,0.0907,776,0.584,-77.7,-0.948,-16.8,-0.55,26,0.392,0.0383,0.988,-0.0278,-0.539,1.44,0.981,29.8,0.426,8.05,1.53,18.6,0.777,-7.65,-1.97,-3.09,11.3,0.0108,-0.0115,0.717,2.37,2.98,0.229,0.229,0.1,0.12,-17
21,27.9,0.347,16.5,33.6,35.4,18.9,270,367,116,136,1.32,0.854,0.281,1.03,2.19,1.91,24.5,16.9,17.4,13.1,0.992,1.11,20.4,0.658,6.79,1.94,10.4,1.21,-5.56,-2.54,0.0617,1.75,1.4,0.779,2.63,2.65,3.5,5.07,20.2,0.727,529,0.405,1230,0.208,-68.5,-1.26,1560,0.173,953,0.351,-73,-1.08,2580,0.105,800,0.433,-75.2,-1.02,-14.8,-0.567,24,0.393,0.0436,1.14,-0.021,-0.625,1.21,0.986,24.8,0.461,7.19,1.9,10.9,1.23,-7.31,-2.09,-5.76,13.5,0.00612,-0.0114,0.481,2.62,2.89,0.234,0.265,0.111,0.128,-19.3
21,35,0.148,34.4,35.7,37.5,3.05,522,700,97.2,257,2.26,0.647,1.01,1.94,3.39,2.38,30.1,17.9,22.4,16.2,1.78,0.889,22.9,0.654,-0.256,-61.3,8.82,1.62,-6.94,-1.89,0.0324,2.14,1.1,0.835,7.24,0.818,6.22,1.86,19.7,0.509,500,0.401,1190,0.204,-52.8,-1.54,1550,0.172,883,0.358,-53.5,-1.29,2590,0.0974,852,0.477,-56.9,-1.18,-13.9,-0.546,22.7,0.376,0.0677,0.591,-0.0252,-0.523,2.06,0.784,27.2,0.448,-0.0781,-199,8.4,1.77,-9.38,-1.37,-0.865,9.08,0.00903,-0.00842,0.607,3.36,1.52,0.522,0.489,0.146,0.177,-14.3
21,21.5,0.241,16.8,22.3,24.2,7.38,381,815,121,148,1.16,0.736,0.375,0.973,1.83,1.46,20.1,13.1,15.8,11.6,1.03,1.03,19.2,0.691,7.64,1.66,16.5,0.798,2.35,5.24,0.0582,1.51,1.65,0.73,-0.329,-13.9,3.56,4.28,23.2,0.447,503,0.471,1180,0.209,-88.4,-0.997,1520,0.185,871,0.345,-95,-0.855,2530,0.113,757,0.383,-97.2,-0.816,-14.4,-0.553,22.7,0.353,0.0108,2.58,-0.0123,-1.05,1.21,0.903,25.1,0.415,10.3,1.15,20.2,0.667,3.37,3.91,-2.85,11.4,0.0123,-0.00289,0.771,3.61,3.76,0.151,0.169,0.111,0.121,-21.9
21,33.3,0.141,33,34.3,35.6,2.62,282,419,113,257,0.706,0.705,0.249,0.622,1.11,0.864,9.76,6.45,7.06,4.73,0.357,0.927,25.6,0.607,1.36,11.7,10.2,1.42,-14.1,-1.21,0.0383,2.12,1.14,0.783,6.49,0.837,6.69,1.84,24.1,0.563,474,0.373,1210,0.201,-60.2,-1.48,1520,0.162,896,0.465,-63.9,-1.22,2550,0.119,905,0.541,-67.9,-1.12,-14.9,-0.539,24.4,0.386,0.0963,0.352,-0.0281,-0.516,0.45,0.73,31.2,0.395,-0.184,-88.1,10.4,1.53,-18.8,-0.861,-5.57,13.6,0.0216,-0.012,0.0899,2.7,1.54,0.472,0.424,0.176,0.248,-29
21,27.9,0.249,19.7,31.1,32.7,13,342,441,144,430,1.25,0.614,0.578,1.1,1.84,1.26,16.2,9.86,12.2,8.63,0.879,0.858,21.7,0.649,9.44,1.27,13.1,1.05,-4.51,-2.64,0.0605,1.89,1.47,0.793,3.55,1.63,0.695,26.8,20.7,0.88,501,0.349,1220,0.184,-60.9,-1.41,1560,0.169,904,0.402,-69.7,-1.12,2600,0.0972,832,0.535,-72.3,-1.05,-15.2,-0.473,24.1,0.349,0.0486,0.661,-0.0258,-0.54,1.07,0.723,27.1,0.421,10.8,1.04,14.5,1.03,-6.43,-1.94,-4.09,11.5,0.00539,-0.00873,0.394,3.3,2.35,0.298,0.333,0.125,0.161,-21.2
21,20.9,0.296,15.3,22.4,24,8.78,219,270,159,428,0.885,0.823,0.229,0.682,1.44,1.21,15.5,11.4,11.5,9.33,0.677,1.13,20.9,0.642,11.1,0.984,14.8,0.82,3.02,3.49,0.0623,1.77,1.48,0.788,-0.238,-21.2,5.53,3.34,25.6,0.57,510,0.439,1240,0.207,-72.2,-1.2,1540,0.184,938,0.353,-80.1,-0.995,2550,0.12,834,0.391,-82.3,-0.947,-16.5,-0.477,25.2,0.353,0.0113,3.23,-0.0214,-0.606,0.804,1.01,25.5,0.453,13.3,0.766,16.9,0.769,3.23,3.47,-6.44,14.6,-0.00561,-0.0102,0.419,2.14,3.29,0.195,0.239,0.108,0.128,-23.2
21,29.4,0.274,21.4,31.5,33.6,12.2,322,439,103,84,1.29,0.818,0.352,1.04,2.07,1.72,23.3,21.3,16.2,13.2,0.972,1.21,20.3,0.819,8.65,1.42,11.8,1.05,-0.386,-29.5,0.0406,1.95,1.26,0.871,4.52,1.39,5.96,2.56,23.8,0.571,520,0.408,1220,0.2,-77.6,-1.13,1550,0.18,913,0.372,-83.7,-0.946,2590,0.105,812,0.422,-86.6,-0.887,-15.7,-0.596,24.9,0.437,0.0366,1.39,-0.0213,-0.69,1.17,1.05,27.3,0.538,10.9,1.12,12.8,1.06,-1.06,-11.5,-3.73,11.1,0.00295,-0.00647,0.584,2.37,3.02,0.21,0.259,0.12,0.179,-19.4
21,19.5,0.23,17.6,19,21,3.4,288,319,143,252,1.34,0.73,0.4,1.17,2.2,1.8,21.4,13.8,16.9,10.7,1.3,0.961,21.4,0.759,5.87,2.12,9.22,1.32,0.197,62.1,0.0562,1.42,1.7,0.755,-1.53,-2.49,4.55,2.42,23.8,0.426,484,0.421,1210,0.225,-89.1,-1.04,1440,0.202,929,0.318,-93.4,-0.941,2500,0.113,730,0.377,-97.5,-0.864,-13.7,-0.581,23.6,0.347,0.0117,2.44,-0.0178,-0.796,1.7,0.77,29.3,0.428,8.23,1.49,10.7,1.23,0.997,13.8,-3.36,13.5,0.00462,-0.00204,0.761,3,3.31,0.164,0.175,0.131,0.17,-20.1
21,24.1,0.206,21.3,24.9,27.1,5.87,169,196,162,338,1.74,0.899,0.417,1.35,2.71,2.29,29.1,20.8,23,18.4,1.59,1.11,25.8,0.581,6.61,1.87,12.2,0.996,-2.21,-6.65,0.0442,1.96,1.32,0.857,2.42,2.09,6.14,2,26,0.462,542,0.438,1220,0.193,-58.3,-1.42,1550,0.211,935,0.334,-65,-1.19,2620,0.121,810,0.431,-70,-1.06,-15.7,-0.499,26.1,0.345,0.00562,7.29,-0.0212,-0.751,1.96,0.955,31.1,0.409,7.25,1.75,13.2,1,-3.85,-4.09,-6.81,16.1,-0.0145,-0.00604,0.582,2.39,2.46,0.291,0.328,0.112,0.125,-15
21,32.2,0.194,32.7,34.1,35.3,2.56,340,483,123,150,1.84,0.701,0.634,1.69,2.75,2.12,27,18.2,21.6,15.4,1.47,1,20.5,0.784,13.9,1.01,5.66,2.42,0.0571,204,0.0352,2.37,1.07,0.975,7.26,0.87,8.58,1.36,29.1,0.432,594,0.302,1270,0.186,-69.1,-1.23,1670,0.159,925,0.413,-77.5,-0.974,2710,0.0965,826,0.515,-80.9,-0.906,-19.8,-0.46,28.3,0.361,0.0588,0.796,-0.03,-0.498,1.8,0.866,27.3,0.452,17.8,0.68,5.51,2.71,-0.867,-14.6,-2.56,9.76,0.0064,-0.0103,0.67,3.06,2.39,0.286,0.289,0.122,0.152,-13.8
21,31,0.209,25.4,33.5,34.6,9.22,390,502,98.5,119,2.47,0.717,0.654,2.24,4.13,3.47,31.6,16.6,25.1,15.5,1.92,0.905,23,0.674,5.1,2.3,14.3,0.781,-6.99,-1.98,0.044,2.25,1.07,0.975,6.46,0.917,5.34,2.55,24.3,0.538,478,0.384,1180,0.209,-57.2,-1.49,1530,0.158,860,0.392,-66.2,-1.15,2600,0.107,850,0.527,-70.5,-1.04,-16,-0.461,25.2,0.346,0.0397,1.18,-0.0249,-0.55,2.29,0.768,29.1,0.397,5.47,2.13,15.7,0.736,-10,-1.38,-5.06,13.8,-0.0107,-0.00885,0.858,3.43,2.22,0.324,0.328,0.127,0.141,-12
21,22.1,0.22,20.3,21.3,23.1,2.74,400,830,67.7,97.3,2.19,0.657,0.805,1.94,3.48,2.67,34.1,19.1,28.1,19.1,2.2,0.892,29.3,0.565,6.14,1.85,11.4,1.14,-7.98,-1.48,0.0346,1.92,1.29,1,2.71,1.35,0.562,16.1,24.2,0.39,477,0.309,1210,0.191,-56.4,-1.48,1460,0.154,1020,0.3,-67.4,-1.14,2510,0.105,935,0.429,-73.3,-0.992,-18.3,-0.43,29,0.313,-0.0263,-1.15,-0.0301,-0.406,2.68,0.749,35.5,0.372,6.18,1.82,13.2,0.991,-9.38,-1.18,-12.3,23.9,-0.0524,-0.0128,0.886,3.87,2.5,0.284,0.297,0.107,0.133,-13
21,31,0.206,24.3,33.2,34.3,10,491,687,132,210,0.573,0.772,0.198,0.486,0.845,0.647,8.63,6.63,5.23,3.74,0.237,1.04,20.5,0.803,6.36,2.24,13.7,1.03,-8.78,-2.1,0.0474,2.06,1.18,0.789,5.74,0.98,3.08,4.7,20.7,0.706,491,0.379,1180,0.208,-77.9,-1.18,1540,0.173,884,0.441,-83.3,-1,2630,0.0954,785,0.655,-86.2,-0.943,-14.7,-0.57,23.4,0.4,0.0523,0.683,-0.0246,-0.58,0.31,0.835,27.8,0.469,5.6,2.56,16.5,0.926,-15.2,-1.25,-5.39,12.9,-0.00646,-0.0079,0.103,2.68,1.93,0.326,0.3,0.184,0.236,-31.3
21,28.7,0.249,20.9,30.7,32.6,11.7,369,596,144,207,2.23,0.693,0.666,1.97,3.67,3,37.3,20.9,27.4,17.6,1.97,0.883,18.5,0.897,6.65,1.83,12.4,1.31,-7.31,-1.82,0.0484,1.82,1.29,0.818,3.68,1.44,1.49,8.23,20.3,0.625,465,0.377,1100,0.229,-73.3,-1.25,1490,0.185,787,0.453,-79.3,-1.06,2550,0.0929,689,0.491,-82.2,-0.99,-13.6,-0.644,22.9,0.425,0.0425,1.02,-0.0262,-0.522,2.35,0.725,25.9,0.503,7.82,1.52,15,1.19,-10.8,-1.26,-2.16,10.4,0.0109,-0.01,1.25,3.85,2.46,0.258,0.266,0.135,0.127,-15
21,21,0.228,18.7,20.7,22.5,3.78,197,268,149,190,1.75,0.726,0.621,1.55,2.65,2.03,25.5,14.2,17.5,12,2.16,0.951,25.1,0.552,8.33,1.32,8.64,1.62,-3.58,-3.5,0.0591,1.64,1.89,0.79,-0.687,-5.94,0.542,19,21.9,0.469,513,0.416,1220,0.195,-62.9,-1.4,1510,0.2,959,0.326,-71,-1.15,2550,0.112,781,0.387,-75.2,-1.04,-16.5,-0.427,26.1,0.304,0.0199,1.81,-0.0254,-0.626,2.62,0.792,30,0.365,9.77,1.08,9.34,1.57,-4.69,-2.81,-8.22,17.2,-0.000977,-0.01,1.13,2.63,3.18,0.209,0.234,0.0976,0.116,-15.4
21,31.1,0.163,29.8,32,34.1,4.27,436,520,168,440,2.08,0.759,0.686,1.75,3.23,2.54,29.1,18.5,23.8,16.9,1.63,0.967,16.9,0.767,5.91,2.33,13.2,1.14,-10.2,-1.6,0.0413,2.08,1.16,0.846,4.6,1.13,3.61,2.63,18.7,0.542,450,0.386,1070,0.226,-68.7,-1.28,1490,0.164,698,0.439,-72.6,-1.1,2570,0.0908,642,0.536,-74.2,-1.06,-11.8,-0.659,19.8,0.439,0.0505,0.758,-0.0261,-0.521,1.99,0.829,21.3,0.498,6.49,2.04,15.3,1.03,-13.4,-1.29,-2.95,10.9,0.0113,-0.0113,0.792,3.04,2.63,0.257,0.269,0.119,0.133,-16.2
21,22.3,0.183,20.7,22.2,23.8,3.1,256,490,68.8,87.7,2.19,0.674,0.838,1.99,3.4,2.57,31.7,17.2,27.4,18,2.26,0.877,22.8,0.679,13.6,0.866,14.5,1.04,-6.72,-2.02,0.0274,1.42,1.43,0.848,1.7,2.32,3.93,2.37,24.8,0.39,497,0.414,1160,0.189,-37.4,-2,1540,0.196,866,0.397,-49.3,-1.38,2560,0.117,739,0.479,-52.3,-1.26,-16.5,-0.478,24.5,0.36,0.017,1.9,-0.0276,-0.538,2.5,0.793,26.8,0.478,13.6,0.857,15.3,1.02,-8.64,-1.56,-6.71,14,-0.0155,-0.0085,1.2,3.85,2.2,0.362,0.297,0.0883,0.118,-13.4
21,30,0.219,25.1,31.9,33.6,8.56,397,519,134,252,1.8,0.656,0.795,1.57,2.71,1.91,27.7,19.1,20.1,13.1,1.47,0.881,22.6,0.643,4.58,3.45,15.5,0.991,-11.6,-1.27,0.0541,1.86,1.24,0.868,4.61,1.26,3.13,3.43,20.1,0.59,459,0.358,1150,0.206,-55.4,-1.47,1490,0.164,833,0.391,-62.8,-1.16,2560,0.0886,704,0.551,-65.7,-1.09,-14.3,-0.562,23.2,0.394,0.0447,0.851,-0.0253,-0.498,1.67,0.802,27.6,0.382,4.04,3.98,17.2,0.932,-14.4,-1.02,-3.87,11.1,0.0177,-0.0134,0.848,3.62,2.81,0.261,0.23,0.0861,0.0966,-17.8
21,28.9,0.279,19,32.5,34.3,15.3,310,505,111,143,2,0.881,0.271,1.63,3.4,3.13,34.7,21.6,26,17.6,1.85,1.09,21,0.662,10.7,1.21,17,0.772,-4.14,-3.79,0.061,1.8,1.29,0.873,4.24,1.47,5.51,3.09,21.8,0.681,501,0.425,1200,0.209,-54.2,-1.48,1570,0.175,889,0.431,-63.2,-1.12,2630,0.0996,799,0.502,-65.6,-1.06,-16.6,-0.479,25.5,0.368,0.0215,2.15,-0.0221,-0.688,2.19,0.961,25,0.476,11.5,1.14,18.2,0.757,-6.64,-2.44,-6.27,14.2,0.00101,-0.00781,0.709,2.62,2.37,0.317,0.389,0.102,0.152,-13.2
21,21.8,0.193,19.1,22.4,24.3,5.14,249,389,134,329,1.73,0.993,0.261,1.07,3.11,2.85,36,23.4,27.2,19.5,1.73,1.25,24.4,0.56,8.27,1.31,12.7,0.878,-0.0741,-150,0.0423,1.92,1.25,1.01,2.12,2.2,5.35,2.51,25.6,0.432,506,0.406,1280,0.177,-75.6,-1.2,1500,0.189,1010,0.304,-83.1,-1.01,2550,0.117,820,0.407,-87.3,-0.926,-17.4,-0.394,27.3,0.286,-0.0186,-1.94,-0.021,-0.613,2.41,0.96,30.5,0.374,9.31,1.1,14.3,0.853,-2.49,-4.51,-12.6,22.7,-0.0417,-0.00678,0.497,2.32,2.67,0.231,0.308,0.15,0.206,-13.2
21,20.3,0.19,18.9,20.6,21.8,2.93,321,435,115,141,1.12,0.698,0.435,0.924,1.74,1.3,17.8,12.1,13.5,11.2,1.04,0.967,22,0.644,9.21,1.18,15.9,0.783,-4.09,-3.19,0.0417,1.45,1.58,0.732,-0.32,-13.2,1.12,11,24.3,0.479,528,0.408,1230,0.183,-85,-1.08,1570,0.203,938,0.332,-92.7,-0.912,2620,0.118,776,0.474,-95.5,-0.86,-17.1,-0.449,25,0.313,0.0246,1.41,-0.0235,-0.672,1.4,0.734,29.3,0.395,11.8,0.968,19.2,0.696,-7.4,-1.97,-6.11,13.6,0.0032,-0.00642,0.524,2.54,3.15,0.179,0.21,0.128,0.176,-20.6
21,25.1,0.229,23.8,25.1,27.2,3.36,370,693,144,197,1.61,0.717,0.635,1.33,2.38,1.74,21.2,15.5,16.5,10.9,1.28,0.975,21.8,0.758,4.73,2.38,15.9,0.753,1.81,6.14,0.038,1.85,1.17,0.819,3.46,1.33,2.46,4.65,21.9,0.498,516,0.46,1220,0.211,-77.7,-1.13,1510,0.211,912,0.271,-82.8,-0.991,2540,0.119,770,0.369,-86.4,-0.918,-14.4,-0.555,23.6,0.397,0.0106,2.73,-0.0129,-1.02,1.63,0.794,29.9,0.442,7.71,1.34,19,0.625,2.65,4.6,-0.312,9.12,0.0135,0.00162,0.627,2.73,2.1,0.303,0.371,0.159,0.247,-16.6
21,29.6,0.287,20.1,33.6,36.1,16,307,376,143,326,1.09,0.807,0.341,0.902,1.69,1.35,22.5,15,13.2,9.96,0.92,1.1,22.2,0.641,7.66,1.67,12.4,1.04,-4.87,-2.84,0.0605,1.7,1.51,0.758,3.62,1.84,6.84,2.81,22.9,0.734,542,0.394,1260,0.18,-72.8,-1.19,1590,0.17,926,0.39,-76.9,-1.01,2680,0.102,813,0.557,-80.3,-0.943,-16.4,-0.498,26.4,0.348,0.0448,1,-0.02,-0.673,1.15,0.947,27.6,0.439,8.52,1.53,14,1.01,-7.67,-1.92,-6.45,14.6,-0.00153,-0.00827,0.405,2.76,2.91,0.229,0.242,0.119,0.141,-20.5
21,26.7,0.195,24.1,26.3,29.1,5,368,643,92.2,128,3.6,0.721,1.14,3.14,5.88,4.74,54,33.9,38.3,26.8,3.5,0.912,21.6,0.71,1.02,13.3,17.3,0.763,-3.27,-4.01,0.0313,2.17,0.829,1.36,4.33,0.98,4.86,2.26,19.2,0.597,498,0.436,1200,0.201,-69.4,-1.27,1500,0.181,916,0.323,-72.8,-1.14,2550,0.1,781,0.458,-76,-1.05,-13.3,-0.608,22.2,0.396,-0.0321,-1.17,-0.0202,-0.585,4.35,0.745,27.5,0.447,0.295,44.5,18.3,0.762,-4.97,-2.76,-10.2,20.1,-0.0567,-0.00722,1.62,3.13,2.39,0.278,0.289,0.134,0.17,-9.35
21,23.9,0.22,22.9,24.1,26.1,3.23,317,745,107,144,2.43,0.852,0.621,1.81,4.14,3.52,31.9,20.3,23.9,17,2.08,1.04,22,0.713,6.11,2.03,16.8,0.795,0.639,19.1,0.0383,2.31,1.09,1.03,3.27,1.36,5.13,1.77,23.1,0.509,496,0.42,1220,0.235,-61.7,-1.4,1530,0.173,915,0.375,-68,-1.19,2550,0.111,854,0.397,-71,-1.1,-15.2,-0.564,24.3,0.394,-0.0184,-2.28,-0.0235,-0.59,2.52,0.883,27.5,0.468,6.17,2.1,16.7,0.855,0.0889,145,-7.97,16.5,-0.0383,-0.0112,0.958,2.24,2.18,0.321,0.362,0.133,0.174,-12.7
21,29.8,0.267,21,33.4,34.7,13.7,344,518,85.7,97.3,1.17,0.814,0.288,0.988,1.85,1.56,20.1,15.4,15.3,11.5,0.917,1.07,26.8,0.538,8.65,1.33,9.97,1.36,3.32,3.45,0.0492,1.78,1.17,0.82,5.65,1.22,5.51,2.79,23.4,0.578,564,0.396,1330,0.178,-61.1,-1.28,1580,0.171,1000,0.299,-67,-1.05,2600,0.11,853,0.408,-71.1,-0.953,-18.7,-0.49,28.7,0.35,0.0383,1.11,-0.0209,-0.629,1.1,0.931,31.3,0.398,10.1,1.14,10.4,1.41,2.95,4.12,-6.1,14.5,0.00106,-0.00517,0.343,2.57,2.49,0.298,0.351,0.0994,0.114,-18.1
21,23.9,0.22,22.9,24.1,26.1,3.23,317,745,107,144,2.43,0.852,0.621,1.81,4.14,3.52,31.9,20.3,23.9,17,2.08,1.04,22,0.713,6.11,2.03,16.8,0.795,0.639,19.1,0.0383,2.31,1.09,1.03,3.27,1.36,5.13,1.77,23.1,0.509,496,0.42,1220,0.235,-61.7,-1.4,1530,0.173,915,0.375,-68,-1.19,2550,0.111,854,0.397,-71,-1.1,-15.2,-0.564,24.3,0.394,-0.0184,-2.28,-0.0235,-0.59,2.52,0.883,27.5,0.468,6.17,2.1,16.7,0.855,0.0889,145,-7.97,16.5,-0.0383,-0.0112,0.958,2.24,2.18,0.321,0.362,0.133,0.174,-12.7
21,26.1,0.297,18.1,30.2,31.7,13.6,240,247,155,228,1.48,0.634,0.55,1.4,2.24,1.69,24.9,15.2,17.3,12.7,1.26,0.894,22,0.661,6.31,2.27,18.1,0.723,-2.96,-4.3,0.0662,1.71,1.45,0.859,2.75,2.17,2.75,5.47,20.1,0.754,516,0.388,1230,0.203,-68.6,-1.24,1580,0.162,899,0.383,-75.4,-1.03,2610,0.1,799,0.543,-76.8,-0.995,-15.7,-0.524,24.4,0.393,0.0253,1.37,-0.0234,-0.559,1.45,0.798,27.4,0.418,8.2,1.58,20.2,0.645,-3.88,-3.42,-3.86,11.5,0.00924,-0.0101,0.819,3.6,2.91,0.231,0.265,0.103,0.115,-18.8
21,28.8,0.241,20.9,31.6,32.9,12,283,323,207,426,0.538,0.77,0.15,0.476,0.846,0.696,9.46,5.58,6.55,4.87,0.315,1.03,23.3,0.741,10.2,1.29,13.7,1,-3.68,-3.24,0.0653,1.81,1.2,0.938,4.39,1.38,6.58,2.78,27.7,0.698,531,0.356,1230,0.214,-85.3,-1.1,1610,0.168,896,0.451,-93.6,-0.903,2680,0.0975,800,0.533,-96.4,-0.851,-19.1,-0.532,28.7,0.399,0.0814,0.383,-0.0265,-0.528,0.449,0.741,31.8,0.44,11.6,1.11,16.5,0.919,-6.99,-1.75,-7.35,15,0.0374,-0.0102,0.111,2.96,2.29,0.253,0.204,0.182,0.245,-28.8
21,25.5,0.207,21.7,26.7,29.1,7.33,294,422,153,485,1.63,0.751,0.608,1.33,2.37,1.76,25.9,19.1,17.3,12.4,1.34,0.923,20.4,0.674,7.54,1.74,14.6,0.845,-2.2,-4.94,0.0565,2,1.36,0.796,2.25,2.25,4.7,2.81,23.4,0.542,472,0.426,1160,0.194,-65.4,-1.33,1500,0.178,833,0.355,-73,-1.1,2540,0.0987,733,0.422,-75.8,-1.03,-13.9,-0.522,22.6,0.367,0.0341,1.06,-0.0222,-0.605,1.65,0.778,25.8,0.432,9.04,1.44,15.9,0.837,-3.12,-3.69,-3.41,10.8,0.0041,-0.0103,0.617,2.76,2.3,0.296,0.356,0.133,0.147,-18.1
21,33.3,0.206,34.1,35.9,36.7,2.63,424,581,175,348,2.9,0.819,0.562,2.36,5.24,4.68,53.7,28.7,35.6,20.7,2.79,1.02,23.7,0.581,6.2,1.96,11,0.995,-3.47,-3.28,0.0424,2.55,0.811,1.5,8.55,0.667,7.35,1.65,23.9,0.454,581,0.336,1290,0.183,-78.3,-1.11,1640,0.146,1010,0.374,-80.3,-0.978,2700,0.104,972,0.477,-84.1,-0.903,-18,-0.45,28.5,0.361,0.00276,14.5,-0.0241,-0.402,3.66,0.787,29,0.392,6.28,1.83,10.4,1.06,-6.7,-1.61,-10.9,19.8,-0.0404,-0.0128,0.911,3.29,2.39,0.277,0.33,0.141,0.179,-8.63
21,29.3,0.231,21.4,32.4,33.5,12.1,381,523,127,193,1.49,0.748,0.49,1.28,2.3,1.81,25.8,16.7,16.3,9.48,1.32,1.01,25.6,0.679,6.41,2.31,14.7,0.909,-1.63,-7.49,0.057,2.01,1.29,0.885,4.57,1.38,3.07,5.64,22,0.774,518,0.375,1260,0.189,-62.5,-1.34,1570,0.162,943,0.391,-70.6,-1.07,2570,0.102,884,0.417,-73.6,-1,-16.9,-0.492,26.3,0.377,0.0455,0.898,-0.0237,-0.52,1.63,0.854,32.2,0.43,6.46,2.3,15.9,0.907,-2.64,-5,-4.6,11.9,0.0116,-0.0079,0.494,3.24,2.5,0.282,0.281,0.114,0.137,-17
21,34.3,0.174,34.3,35.8,37.2,2.89,384,574,115,148,2.85,0.757,0.858,2.33,4.7,3.84,43.1,22.5,33.8,21.9,2.47,0.887,21.5,0.666,2.18,6.84,13.8,1.01,-11.8,-1.28,0.0327,2.15,1.09,0.987,7.47,0.763,2.79,4.63,17.3,0.632,515,0.365,1170,0.224,-56.9,-1.43,1590,0.152,874,0.445,-58.1,-1.22,2610,0.108,883,0.531,-60.1,-1.16,-14.7,-0.51,22.8,0.407,0.00865,5.24,-0.0276,-0.435,2.93,0.747,25.4,0.472,1.09,13.7,14,1.06,-14.9,-0.97,-7.75,15.5,-0.0288,-0.0121,0.764,3.17,1.95,0.395,0.447,0.114,0.179,-11.4
21,33.4,0.194,33.9,35.7,37,3.14,269,264,120,166,1.53,0.635,0.672,1.36,2.28,1.6,25.2,15.7,16.8,9.99,1.34,0.865,24.8,0.621,4.94,2.81,12.7,1.01,-3.3,-3.98,0.0445,1.93,1.19,0.879,6.95,0.924,9.77,1.39,22.8,0.541,586,0.382,1280,0.215,-59.8,-1.33,1650,0.158,960,0.395,-63,-1.1,2670,0.104,887,0.446,-66.5,-1.01,-18,-0.539,27.5,0.428,0.0668,0.546,-0.0258,-0.518,1.57,0.745,29.6,0.431,5.9,2.35,13,1.05,-5.07,-2.69,-2.48,9.38,0.0182,-0.012,0.519,3.84,1.91,0.401,0.379,0.109,0.168,-16.9
