labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
6,32.2,0.189,31.6,33.4,35.2,3.59,259,282,151,245,0.53,0.891,0.108,0.436,0.827,0.719,10.6,9.23,5.99,5.47,0.243,1.26,21.2,0.766,5.34,2.76,11.2,1.24,-2.68,-5.2,0.043,2.09,1.13,0.907,6.81,0.852,4.78,3.21,21.4,0.743,573,0.338,1260,0.194,-98.9,-0.938,1620,0.175,923,0.447,-101,-0.844,2670,0.0929,831,0.558,-104,-0.8,-15.6,-0.602,24.7,0.436,0.0614,0.632,-0.0243,-0.604,0.353,0.922,30,0.447,5.61,2.62,12.6,1.28,-7.23,-2.13,-6.46,14.5,0.000423,-0.00739,0.103,1.96,2.04,0.263,0.254,0.223,0.326,-30.2
4,30.2,0.233,22.4,32.6,34.1,11.7,352,437,154,312,0.451,0.758,0.107,0.408,0.73,0.623,8.14,6.43,5.4,4.09,0.199,1.13,21.9,0.809,7.88,1.73,16.4,0.856,-2.14,-6.22,0.0467,1.95,1.17,0.959,6.24,0.919,5.99,2.8,24.3,0.754,557,0.344,1240,0.201,-90.5,-1.03,1640,0.172,882,0.487,-96.7,-0.874,2670,0.105,814,0.453,-99,-0.832,-17.5,-0.562,26.5,0.428,0.0587,0.558,-0.0237,-0.567,0.285,0.853,31.9,0.445,8.79,1.6,19.1,0.836,-5.61,-2.58,-6.11,13.6,0.00531,-0.00604,0.0778,2.89,1.93,0.295,0.275,0.225,0.307,-32.8
6,31.1,0.219,29.1,32.7,34.2,5.09,290,350,231,479,0.462,0.825,0.0916,0.395,0.75,0.658,8.75,5.41,6.13,4.91,0.205,1.19,20.6,0.838,7.12,1.87,15.5,0.894,-0.579,-22.1,0.0414,2.13,1.13,0.934,6.73,0.848,6.61,2.73,23.2,0.791,563,0.347,1230,0.218,-103,-0.902,1630,0.173,891,0.518,-106,-0.797,2690,0.107,819,0.539,-108,-0.764,-16.8,-0.607,25.7,0.463,0.0545,0.665,-0.0233,-0.582,0.311,0.861,30.8,0.469,7.57,1.88,19.1,0.845,-4.24,-3.37,-6.45,13.9,0.00129,-0.00691,0.0816,2.8,2.04,0.253,0.209,0.225,0.347,-31.9
4,20.3,0.186,18.7,20,21.4,2.66,140,190,172,288,0.291,0.882,0.0412,0.241,0.478,0.437,4.92,3.26,3.95,3.01,0.119,0.996,22.7,0.654,8.83,1.28,18.6,0.851,0.662,17.5,0.0332,1.93,1.33,0.883,1.27,3.27,6.05,1.57,22.4,0.427,433,0.321,1130,0.191,-98,-0.951,1440,0.155,848,0.39,-105,-0.819,2450,0.083,737,0.394,-107,-0.785,-15.8,-0.491,24.2,0.357,0.0155,1.83,-0.0197,-0.616,0.181,0.627,30.7,0.378,7.8,1.43,24,0.748,-2.78,-4.38,-9.88,18.6,-0.000977,-0.005,0.0468,2.44,1.95,0.266,0.269,0.251,0.511,-38.7
6,21.4,0.323,19.3,20.4,21.5,2.16,168,167,131,243,0.344,0.827,0.0566,0.304,0.566,0.51,6.04,3.63,5.18,3.6,0.157,0.961,22,0.73,10.4,1.11,17.9,0.9,0.288,42.2,0.0347,1.8,1.32,0.819,1.55,2.65,5.93,1.97,23.6,0.638,453,0.358,1130,0.215,-96.3,-0.958,1470,0.176,862,0.404,-103,-0.826,2510,0.099,781,0.449,-105,-0.795,-16.4,-0.617,25.4,0.458,0.00738,4.22,-0.0197,-0.714,0.238,0.591,29.7,0.503,11.1,1.01,23.4,0.782,-2.55,-5.19,-9.24,17.8,0.00468,-0.00518,0.0564,2.96,1.98,0.271,0.241,0.22,0.362,-35.8
4,32.7,0.169,33.1,34.3,35.2,2.17,372,557,57.2,63,0.434,0.785,0.143,0.364,0.64,0.497,6.25,4.34,3.56,2.76,0.154,1.09,21,0.661,7.77,1.65,10.6,1.23,-6.52,-2.11,0.033,2.61,1.01,0.864,7.18,0.817,7.04,1.96,23.7,0.527,523,0.371,1270,0.195,-87.5,-1.07,1570,0.174,929,0.44,-91.9,-0.92,2660,0.1,808,0.563,-94.6,-0.871,-16,-0.507,25.2,0.398,0.0739,0.507,-0.022,-0.568,0.211,0.851,27.8,0.399,8.34,1.68,11.4,1.35,-11.2,-1.3,-6.43,14,0.0122,-0.00772,0.0662,2.1,1.66,0.358,0.323,0.24,0.252,-33.6
6,32.6,0.164,33.1,34,34.7,1.58,345,504,68.3,87.6,0.427,0.7,0.16,0.371,0.649,0.489,6.25,4.65,3.68,2.65,0.156,1.03,20.5,0.695,6.26,1.99,11.7,1.03,-4.5,-2.66,0.026,2.03,0.997,0.802,6.76,0.84,5.18,2.03,22.3,0.498,509,0.382,1240,0.187,-94.6,-0.981,1560,0.184,887,0.388,-97,-0.875,2640,0.102,831,0.533,-99.9,-0.823,-15.2,-0.525,24.7,0.408,0.0613,0.586,-0.0202,-0.639,0.206,0.771,28.2,0.403,6.44,2.1,12.9,1.09,-8.2,-1.56,-6.12,13.7,0.0114,-0.00727,0.086,2.36,1.94,0.291,0.259,0.209,0.234,-35.2
4,34.4,0.148,34.7,35.6,36.8,2.07,398,394,85.7,112,0.627,0.726,0.182,0.57,0.987,0.805,10.1,5.57,5.9,3.84,0.291,0.944,23.9,0.597,1.84,9.36,7.47,1.75,-4.07,-3.28,0.0378,2.33,1.09,0.812,7.15,0.808,5.48,2.21,19.3,0.582,497,0.441,1190,0.227,-75.2,-1.2,1510,0.187,866,0.334,-68.7,-1.16,2550,0.11,809,0.492,-73.8,-1.04,-13.1,-0.608,24.5,0.382,0.0742,0.461,-0.0164,-0.756,0.373,0.742,28.8,0.424,-1,-17.6,7.4,1.92,-7.06,-1.89,-7.09,15.8,0.00711,-0.007,0.0814,3.02,1.39,0.508,0.475,0.191,0.205,-30.1
6,34.4,0.139,34.5,35.5,36.5,2.05,460,488,55.8,58.9,0.64,0.705,0.212,0.561,1,0.788,9.48,5.25,6.49,3.96,0.3,0.898,24.9,0.517,0.787,20.1,9.34,1.36,-3.97,-3.26,0.0364,2.26,1.16,0.792,7.22,0.759,5.1,2.37,18.8,0.521,483,0.402,1200,0.209,-67,-1.3,1510,0.171,865,0.349,-63.1,-1.2,2550,0.104,837,0.505,-67.8,-1.08,-13.5,-0.574,24.3,0.371,0.0727,0.463,-0.0176,-0.741,0.368,0.726,29.1,0.372,-0.797,-20.6,9.43,1.47,-6.19,-2.12,-6.8,15.9,0.00644,-0.00668,0.0922,3.13,1.48,0.502,0.357,0.17,0.224,-30
4,31.2,0.137,30,31.2,32.7,2.75,287,395,119,244,0.356,0.638,0.134,0.339,0.527,0.394,5.89,3.82,3.8,2.66,0.137,0.988,20.6,0.774,12.4,1.19,13.5,1.05,-2.56,-4.91,0.0307,2.4,1.1,0.87,6.7,0.724,4.57,1.81,26.4,0.439,501,0.378,1210,0.199,-86.4,-1.06,1550,0.201,917,0.414,-94,-0.875,2590,0.105,757,0.49,-96.4,-0.831,-17.8,-0.56,26.5,0.423,0.0625,0.468,-0.0259,-0.553,0.178,0.758,28.3,0.459,16.7,0.746,15.5,1.03,-5.63,-2.38,-4.18,12.5,0.00949,-0.00413,0.0723,3.27,1.85,0.322,0.238,0.213,0.344,-36.3
6,31.8,0.182,30.4,31.9,33.5,3.16,608,947,124,133,0.436,0.636,0.161,0.41,0.66,0.5,6.95,4.7,5.41,3.88,0.184,0.948,21.2,0.766,8.46,1.75,12.5,1.14,-0.716,-15.3,0.0367,2.39,1.16,0.852,6.35,0.801,4.71,1.72,24.7,0.473,500,0.381,1230,0.216,-84.8,-1.07,1530,0.183,923,0.406,-90.5,-0.901,2560,0.112,796,0.414,-93.1,-0.85,-15.9,-0.645,25.5,0.473,0.0632,0.501,-0.0224,-0.609,0.239,0.748,28.3,0.492,12,1.15,13.9,1.18,-2.76,-4.22,-3.66,12.1,0.0189,-0.00465,0.0912,3.19,2.35,0.258,0.243,0.168,0.274,-33.7
4,33.4,0.216,31.7,35.9,37.4,5.72,318,435,116,111,0.937,0.834,0.191,0.768,1.58,1.39,17.8,10.5,11.9,7.56,0.544,1.01,22.4,0.639,4.03,3.42,9.34,1.55,-10.9,-1.46,0.0435,2.21,1.1,0.954,6.66,0.994,9.01,2.15,21.4,0.78,525,0.376,1260,0.211,-77.5,-1.17,1580,0.157,910,0.461,-76.7,-1.05,2640,0.102,862,0.652,-79.9,-0.982,-15.4,-0.57,24.6,0.42,0.0845,0.492,-0.0253,-0.503,0.709,0.788,27.6,0.439,3.13,4.58,9.47,1.74,-15.7,-0.949,-7.01,15.4,0.0114,-0.0103,0.184,3.1,1.96,0.341,0.361,0.172,0.222,-24.5
6,35,0.176,34.4,36.5,37.9,3.48,396,695,139,189,1.4,0.855,0.33,1.07,2.41,2.08,23.3,12.5,15.6,10.5,0.79,1.04,19.8,0.702,-0.319,-48.6,6.99,2.21,-13.2,-1.22,0.0365,2.35,1.05,0.981,7.55,0.813,8.49,1.95,18.2,0.798,506,0.399,1210,0.219,-71.9,-1.24,1560,0.144,914,0.523,-66.4,-1.18,2600,0.108,960,0.765,-69.2,-1.11,-12.7,-0.681,21.7,0.465,0.0873,0.466,-0.0235,-0.513,0.994,0.848,24,0.495,-1.77,-9.11,6.67,2.56,-17.3,-0.892,-4.6,12,0.0189,-0.0105,0.236,2.68,1.92,0.372,0.393,0.151,0.21,-21
4,30.4,0.175,29.3,32,33.2,3.86,278,328,139,335,0.402,0.636,0.176,0.352,0.606,0.43,5.61,3.42,4.19,2.5,0.147,0.84,24.7,0.648,5.95,2.23,11.3,1.24,-4.19,-3.11,0.0439,2.25,1.23,0.93,5.76,1.02,7.53,1.55,25.9,0.477,524,0.384,1290,0.201,-60.8,-1.47,1580,0.165,933,0.427,-69.4,-1.16,2610,0.104,893,0.559,-73.1,-1.07,-15.9,-0.5,25.6,0.358,0.0962,0.281,-0.0258,-0.523,0.182,0.676,31.4,0.371,5.81,2.23,12.9,1.17,-6.36,-2.19,-4.67,12.4,0.0441,-0.0071,0.0601,3.57,1.96,0.354,0.365,0.157,0.235,-35.9
6,29.7,0.211,26.1,31.9,33,6.89,248,243,130,223,0.356,0.738,0.117,0.306,0.559,0.442,5.97,3.67,3.93,2.86,0.14,1.05,25.2,0.581,7.13,1.76,11.9,1.07,-0.139,-83.6,0.0396,2.16,1.34,0.896,5.39,1.12,6.74,2.47,26.4,0.612,531,0.384,1280,0.198,-70,-1.32,1590,0.152,975,0.446,-78.9,-1.06,2610,0.108,914,0.538,-82.6,-0.981,-16.8,-0.492,26.9,0.355,0.0907,0.362,-0.0249,-0.522,0.185,0.819,31.8,0.342,6.77,1.9,12.7,1.13,-2.13,-5.89,-8.12,16.2,0.0339,-0.00863,0.0517,3.07,2.01,0.321,0.376,0.174,0.312,-36.1
4,32.6,0.192,31.4,34,36.2,4.81,444,614,100,100,0.885,0.652,0.313,0.835,1.37,1.05,13.2,7.57,9.44,6.57,0.531,0.881,22.1,0.649,4.1,3.39,15.6,0.899,-9.73,-1.56,0.0463,1.92,1.25,0.785,5.85,0.984,8.46,1.35,23.2,0.467,492,0.433,1150,0.229,-67.8,-1.3,1540,0.191,854,0.449,-72.1,-1.07,2610,0.104,811,0.591,-74.8,-1,-15,-0.561,23.8,0.402,0.0705,0.506,-0.0244,-0.557,0.66,0.714,27.1,0.456,5.23,2.56,16.7,0.93,-14,-1.07,-3.78,12.5,0.0135,-0.00772,0.203,3.25,2.14,0.326,0.304,0.134,0.178,-25.4
6,32,0.184,31.5,33.2,34.9,3.37,430,524,185,563,0.746,0.679,0.283,0.659,1.12,0.84,12.1,7.61,8.49,6.05,0.379,0.925,19.3,0.726,4.44,2.91,16.9,0.851,-7.74,-1.91,0.0403,1.83,1.29,0.764,5.51,0.991,6.09,1.83,21.3,0.464,496,0.428,1110,0.22,-80,-1.13,1550,0.175,777,0.442,-83.6,-0.97,2630,0.0975,770,0.555,-85.8,-0.925,-13.7,-0.558,22.3,0.397,0.0563,0.63,-0.0242,-0.587,0.48,0.754,25.3,0.455,5.01,2.54,19,0.839,-12.2,-1.24,-3.58,11.6,0.00866,-0.00717,0.188,3.18,2.59,0.242,0.26,0.13,0.184,-28.6
4,32.8,0.155,32.6,34,35.3,2.69,332,489,197,429,1.12,0.617,0.435,1.08,1.73,1.3,16.1,9.42,11.1,6.77,0.689,0.818,26.4,0.59,6.47,2.29,10.3,1.36,-10.9,-1.27,0.0343,2.43,1.23,0.897,6.79,0.869,5.77,2.13,24.6,0.438,492,0.357,1210,0.193,-45.9,-1.66,1510,0.169,870,0.383,-54.2,-1.25,2620,0.0921,710,0.541,-59.9,-1.08,-15.7,-0.517,25.6,0.387,0.076,0.437,-0.0227,-0.511,0.777,0.719,30.7,0.42,6.87,2.14,10.3,1.46,-12.3,-1.14,-3.19,10.4,0.023,-0.00963,0.327,3.46,1.86,0.427,0.432,0.109,0.144,-22.4
6,34.9,0.124,33.4,34.7,37.2,3.78,360,430,68.2,100,1.38,0.699,0.472,1.23,2.19,1.71,20,11.4,15,9.85,0.973,0.936,25.9,0.636,4.55,3.23,7.56,1.85,-12.8,-1.13,0.0282,2.42,1.1,0.878,7.87,0.703,6.6,1.52,25.9,0.421,543,0.374,1240,0.203,-57,-1.45,1560,0.165,954,0.352,-62.4,-1.16,2630,0.105,798,0.484,-67.6,-1.03,-16.1,-0.542,26.1,0.401,0.0815,0.408,-0.0269,-0.434,1.17,0.78,31.1,0.451,4.39,3.41,6.6,2.25,-15.5,-0.895,-4.55,11.6,0.021,-0.00996,0.302,3.53,1.71,0.443,0.323,0.146,0.199,-19
4,29.3,0.257,21.8,31.4,33,11.2,272,321,147,200,0.393,0.879,0.0777,0.301,0.65,0.573,7.43,4.52,4.45,3.24,0.179,1.12,19.1,0.724,10.9,1.14,9.72,1.43,1.88,5.44,0.0573,1.79,1.54,0.743,3.32,1.71,2.17,8.34,21.6,0.852,475,0.4,1170,0.207,-98.4,-0.997,1520,0.174,883,0.408,-104,-0.859,2520,0.117,816,0.396,-105,-0.827,-15.6,-0.563,24.6,0.414,0.0794,0.419,-0.0245,-0.561,0.282,0.746,25.6,0.499,12.6,0.951,9.83,1.72,-0.922,-12,-8.75,17.3,0.00984,-0.00776,0.0647,2.2,1.86,0.275,0.274,0.257,0.36,-34.5
6,30.1,0.231,29.6,30.9,32,2.42,319,454,129,276,0.524,0.704,0.168,0.475,0.821,0.653,8.49,4.96,6.27,4.06,0.244,0.983,18,0.902,11.2,1.19,9.3,1.5,-2.98,-4.06,0.0443,2.01,1.4,0.781,4.14,1.35,0.22,55.6,22.1,0.674,482,0.432,1120,0.227,-81.4,-1.18,1490,0.205,863,0.389,-87.8,-0.99,2550,0.11,708,0.515,-90.2,-0.94,-14.9,-0.68,23.6,0.484,0.0839,0.337,-0.0253,-0.57,0.324,0.727,24.9,0.583,13.1,0.926,9.52,1.64,-5.38,-2.31,-4.67,12.4,0.0289,-0.00681,0.119,3.32,2.27,0.26,0.221,0.19,0.226,-33.1
4,30.1,0.242,22.2,32.8,35,12.8,256,225,183,357,1.25,0.732,0.364,1.13,1.99,1.62,19.5,12.4,13.6,8.41,0.847,0.92,20.1,0.847,8.96,1.61,14.5,1.07,-12.9,-1.2,0.0672,1.82,1.49,0.847,4.57,1.4,2.78,6.25,21.9,0.783,533,0.323,1230,0.205,-72,-1.24,1630,0.172,934,0.548,-79.5,-1.01,2660,0.112,925,0.637,-81.6,-0.959,-15.7,-0.518,23.9,0.418,0.0675,0.591,-0.0329,-0.428,1.07,0.732,27.7,0.459,9.28,1.58,15.4,1.13,-17.5,-0.868,-3.6,10.4,0.0123,-0.0135,0.372,3.08,2.25,0.293,0.267,0.147,0.202,-21
6,30.8,0.241,23,33.5,35.8,12.7,298,423,185,337,1.37,0.699,0.514,1.21,2.09,1.57,22.3,14.2,16.4,10.4,0.975,0.894,20,0.849,5.64,2.79,12.4,1.27,-12.3,-1.26,0.0738,1.81,1.62,0.809,4.19,1.52,3.54,4.63,20.6,0.78,523,0.339,1230,0.211,-68.5,-1.27,1590,0.171,943,0.505,-74,-1.06,2620,0.114,973,0.616,-76.5,-0.998,-14.2,-0.592,22.8,0.452,0.0682,0.623,-0.029,-0.493,1.19,0.741,26.8,0.488,5.76,2.84,12.8,1.35,-16.3,-0.96,-2.54,9.51,0.0161,-0.0127,0.458,3.25,2.73,0.247,0.252,0.113,0.162,-20.4
4,26,0.211,22.4,25.9,29.5,7.11,265,459,106,142,0.679,0.841,0.138,0.555,1.11,0.972,11.6,6.9,9.29,6.09,0.436,1.01,25.3,0.618,7.66,1.62,14.2,0.968,1.32,10.1,0.0547,1.78,1.5,0.727,2.51,1.8,4.45,2.53,24.2,0.533,525,0.443,1230,0.219,-71.3,-1.25,1540,0.194,938,0.322,-78.1,-1.05,2530,0.121,851,0.385,-80.8,-0.994,-15.2,-0.571,23.8,0.424,0.0541,0.608,-0.0214,-0.669,0.586,0.751,31.5,0.431,7.36,1.79,15.2,1.02,0.886,16.9,-8.17,16,0.0173,-0.00757,0.126,3.19,2.03,0.323,0.303,0.178,0.285,-27.8
6,26.2,0.197,23.6,26.4,29,5.46,287,358,128,348,0.704,0.899,0.0996,0.565,1.19,1.09,14.7,8.53,11.2,7.17,0.465,1.09,24.8,0.633,6.88,1.84,13.6,1.01,2.59,5.19,0.055,1.81,1.53,0.714,2.56,1.82,4.44,2.73,23.8,0.532,497,0.438,1230,0.223,-83.2,-1.12,1510,0.187,916,0.323,-88.3,-0.98,2510,0.115,838,0.364,-91.3,-0.92,-14.9,-0.553,23.9,0.405,0.0589,0.534,-0.0212,-0.628,0.681,0.751,32.6,0.415,5.89,2.29,14.6,1.1,1.89,8.27,-8.52,17,0.0108,-0.00751,0.119,2.95,1.77,0.339,0.355,0.236,0.48,-26.6
4,30.1,0.233,22.4,32.4,34.5,12.2,227,175,181,347,1.27,0.781,0.365,1.12,1.96,1.59,23.1,14.8,15,11,0.914,1.01,25,0.608,7.25,1.88,11.9,1.29,-6.17,-2.36,0.0668,1.83,1.47,0.869,5.28,1.13,4.05,3.7,22.6,0.647,531,0.37,1220,0.204,-58.8,-1.4,1580,0.192,873,0.411,-65.2,-1.15,2650,0.106,801,0.651,-69.3,-1.04,-16,-0.54,25.6,0.38,0.0577,0.632,-0.0278,-0.509,1.12,0.843,30.1,0.415,7.95,1.72,12.5,1.33,-8.75,-1.71,-5.47,13.6,0.00793,-0.0071,0.315,2.8,1.87,0.391,0.35,0.134,0.165,-20.2
6,30,0.24,22.6,32.2,34.2,11.6,373,684,179,398,1.11,0.7,0.429,0.981,1.69,1.26,19.8,11.4,14.6,9.09,0.812,0.917,24.5,0.665,6.63,2.12,10.7,1.47,-4.86,-2.78,0.067,1.83,1.6,0.785,4.25,1.36,3.06,4.98,21.8,0.693,503,0.355,1220,0.192,-53.2,-1.52,1540,0.172,883,0.428,-61.2,-1.19,2620,0.0994,825,0.63,-65.4,-1.07,-14.8,-0.576,24.1,0.398,0.0562,0.671,-0.0252,-0.595,0.972,0.787,29.7,0.446,6.39,2.16,11,1.54,-6.6,-2.15,-4.72,12.7,0.0171,-0.00939,0.297,4.18,2.36,0.315,0.302,0.0962,0.124,-22.7
4,27.4,0.271,18.8,31.2,33.3,14.6,258,355,134,209,0.646,0.662,0.267,0.572,0.976,0.708,9.88,6.89,6.2,4.39,0.366,0.874,22.2,0.616,11.6,1.1,12.3,1.07,-2.23,-5.98,0.063,1.76,1.41,0.81,3.59,1.7,2.21,8.43,22.7,0.778,486,0.344,1200,0.179,-63.5,-1.37,1540,0.167,887,0.429,-73,-1.07,2610,0.0947,848,0.539,-76.3,-0.995,-17.2,-0.45,26.6,0.346,0.0503,0.733,-0.0255,-0.552,0.451,0.721,27.7,0.372,13.3,0.931,13.9,1.01,-4.69,-2.94,-5.93,14.5,0.00221,-0.00868,0.16,2.87,2.36,0.29,0.284,0.129,0.162,-28.9
6,28.3,0.249,19.5,31.8,33.4,13.9,266,357,131,267,0.538,0.694,0.208,0.47,0.817,0.609,7.68,4.69,4.79,3.21,0.273,0.96,23.1,0.556,12.1,1.07,13.6,0.922,-1.27,-9.49,0.0548,1.96,1.31,0.834,4.61,1.32,2.77,6.75,23.3,0.797,494,0.341,1230,0.173,-64.3,-1.34,1540,0.173,916,0.411,-74.3,-1.04,2620,0.0968,825,0.521,-77.4,-0.969,-18,-0.429,27.1,0.336,0.0442,0.897,-0.0238,-0.6,0.338,0.801,28.2,0.367,14.3,0.886,14.9,0.897,-3.58,-3.5,-7.51,16.2,-0.00543,-0.00657,0.111,2.54,2.09,0.332,0.317,0.151,0.199,-30.2
4,30.4,0.262,21.6,33.3,34.4,12.8,317,374,188,256,0.355,0.96,0.0714,0.224,0.613,0.542,6.98,5.94,4.3,2.98,0.166,1.29,20.2,0.79,11.2,1.01,13,0.798,-3.54,-3.67,0.0437,1.95,1.2,0.923,5.36,1.24,2.91,7.31,24.9,0.826,510,0.361,1210,0.206,-122,-0.771,1560,0.197,939,0.399,-125,-0.683,2620,0.119,795,0.413,-127,-0.655,-19.4,-0.522,28.3,0.402,0.0666,0.516,-0.0301,-0.489,0.296,0.807,31.6,0.45,13.6,0.816,15.9,0.818,-11.5,-1.17,-9.21,17.9,-0.011,-0.00683,0.0695,2.09,1.68,0.243,0.234,0.342,0.57,-32.5
6,30.6,0.242,24.4,33,34,9.65,420,502,237,441,0.387,1.01,0.0823,0.22,0.657,0.574,8.54,5.51,5.3,4.29,0.185,1.59,19.6,0.753,8.26,1.43,12.7,0.867,-0.749,-18.5,0.0419,2.21,1.16,0.94,5.51,1.18,5.02,4.32,24.1,0.782,499,0.404,1220,0.229,-127,-0.731,1520,0.183,918,0.382,-128,-0.668,2590,0.115,815,0.526,-130,-0.636,-16.8,-0.552,26.3,0.415,0.0607,0.631,-0.0249,-0.663,0.361,1.05,29.1,0.517,10.8,1.02,15.2,0.935,-9.6,-1.58,-8.91,17.9,-0.013,-0.00489,0.0649,2.05,1.66,0.234,0.194,0.368,0.416,-31.3
4,31.8,0.185,29.4,33.8,35.3,5.92,456,540,108,130,0.668,0.686,0.258,0.605,1,0.744,11.4,6.29,8.06,6.35,0.37,0.901,20.9,0.741,11.9,1.04,15.6,0.918,-5.93,-2.8,0.0533,1.92,1.35,0.823,6.57,0.808,4.74,2.71,22,0.582,556,0.403,1190,0.214,-70.9,-1.18,1620,0.189,889,0.488,-75.6,-0.989,2730,0.11,768,0.649,-78,-0.937,-17.2,-0.563,26.9,0.442,0.0435,0.908,-0.0224,-0.637,0.449,0.757,26.3,0.496,13.5,0.891,17.1,0.896,-9.23,-1.87,-5.18,13.7,-0.00208,-0.00474,0.171,3.17,2.46,0.282,0.225,0.118,0.161,-27.8
6,30.9,0.2,28.5,32.7,34.1,5.6,478,543,177,295,0.648,0.762,0.207,0.555,1.02,0.818,10.5,6.2,9.05,5.75,0.378,1.21,22,0.633,11.6,1.04,17.8,0.782,-4.02,-4.16,0.0604,1.9,1.32,0.805,6.26,0.833,1.02,16.6,19,0.88,541,0.39,1190,0.21,-69.7,-1.19,1610,0.184,855,0.419,-76,-0.987,2710,0.0966,777,0.591,-78,-0.944,-17.5,-0.542,26.9,0.415,0.032,1.3,-0.0242,-0.627,0.466,1.07,26.9,0.454,13,0.91,18.7,0.798,-7.13,-2.47,-7.35,15.5,-0.00913,-0.00605,0.162,3.49,2.38,0.291,0.326,0.139,0.211,-27.9
4,23.3,0.259,19.3,23.7,25.6,6.37,233,264,161,454,1.36,0.622,0.608,1.23,2.02,1.41,20.9,13.7,17.9,11,1.22,0.768,24.8,0.669,6.28,2.21,14.5,1.01,-1.36,-11.6,0.0738,1.58,1.77,0.741,0.368,12.5,6.32,2.58,22.2,0.641,500,0.405,1190,0.216,-66.9,-1.25,1500,0.199,850,0.385,-72.8,-1.07,2540,0.115,712,0.473,-75.6,-1,-14.7,-0.63,23,0.418,0.0211,1.51,-0.0213,-0.696,1.4,0.683,30.6,0.427,7.89,1.71,16.4,0.943,-1.58,-10.8,-3.11,10.6,0.00925,-0.0063,0.797,4.2,3,0.225,0.239,0.1,0.103,-20.7
6,22.2,0.189,19.5,22.8,24.7,5.25,256,291,123,180,1.04,0.63,0.517,0.933,1.47,0.957,17.7,12.8,15.7,12.7,0.926,0.833,25.4,0.611,7.27,1.76,11.6,1.19,1.42,10.9,0.0793,1.45,1.82,0.683,-0.207,-19.5,5.93,2.26,22.3,0.539,494,0.402,1210,0.198,-69.7,-1.19,1480,0.201,880,0.364,-76.2,-1.02,2520,0.114,720,0.47,-79.6,-0.947,-15.1,-0.557,23.5,0.377,0.0131,2.22,-0.0196,-0.772,1.12,0.706,31.4,0.387,8.92,1.38,13.6,1.06,1.92,8.84,-4.64,12.3,0.00709,-0.00607,0.48,3.81,3.42,0.192,0.176,0.0891,0.115,-23.6
4,21.7,0.271,20,21.1,22.5,2.51,334,674,159,248,0.606,0.937,0.108,0.424,1.08,0.969,13.1,9.43,10.6,8.29,0.371,1.14,23.2,0.605,6.72,1.67,18.7,0.708,5.21,2.31,0.0377,1.57,1.6,0.821,1.83,2.26,4.77,3.05,20,0.778,503,0.395,1190,0.217,-98.4,-0.918,1520,0.177,916,0.381,-103,-0.821,2500,0.127,845,0.39,-104,-0.799,-15.4,-0.588,23.5,0.431,-0.0048,-6.23,-0.0201,-0.666,0.575,0.751,30.2,0.424,6.59,1.74,23,0.637,3.78,3.76,-9.6,17.5,-0.0108,-0.00768,0.119,2.91,1.9,0.281,0.261,0.23,0.302,-27.6
6,20.9,0.324,18.6,19.7,21.3,2.65,251,255,263,737,0.745,0.952,0.108,0.572,1.24,1.13,15.6,9.98,12.8,10,0.507,1.04,21.5,0.656,5.22,2.47,22.3,0.733,3.67,3.45,0.044,1.34,1.73,0.833,1.12,3.43,3.93,3.95,17.1,0.949,488,0.425,1110,0.219,-90.4,-0.994,1520,0.177,837,0.429,-95.7,-0.88,2480,0.118,805,0.381,-95.8,-0.874,-14.2,-0.71,21.8,0.484,-0.0171,-1.73,-0.018,-0.796,0.762,0.681,27.8,0.462,4.47,3.11,28.4,0.603,2.68,5.49,-8.66,16.9,-0.00737,-0.00704,0.136,2.92,1.91,0.302,0.267,0.225,0.344,-26.1
4,29.4,0.17,28.7,30.2,32,3.28,220,213,83.8,154,2.39,0.667,0.898,2.2,3.62,2.72,39.8,22.9,30.3,18.6,2.79,0.842,27.4,0.577,12.1,1.18,13.8,1.07,-5.45,-2.76,0.0457,2.13,1.24,0.901,5.14,1.05,4.28,2.71,27.1,0.448,522,0.328,1260,0.182,-45.3,-1.6,1570,0.164,962,0.383,-57,-1.14,2650,0.0956,818,0.508,-61.3,-1.02,-19.1,-0.459,28.4,0.349,0.0277,1.48,-0.0324,-0.434,3.15,0.747,31.7,0.409,13.6,0.977,14.4,1.06,-7.13,-2.18,-4.46,12.2,-0.00132,-0.0135,1.22,4,2.15,0.371,0.367,0.0893,0.117,-11.2
